Record_ID,Timestamp,Building_ID,Energy_Cost,Maintenance_Cost,Security_Cost,Administrative_Cost,Total_Operational_Cost,Budget,Budget_Compliance_Percent,Savings_Opportunity,Cost_Reduction_Percent,Investment_Amount,ROI_Generated_Percent,Facility_Health_Score,Optimization_Count,Resource_Utilization_Percent,Vendor_Utilization_Percent,Year,Month,Day,Hour,Day_of_Week,Day_of_Week_Num,Is_Weekend,Energy_Cost_Percent,Maintenance_Cost_Percent,Security_Cost_Percent,Administrative_Cost_Percent,Budget_Status,Savings_Category,Cost_Reduction_Category,ROI_Category,Facility_Health_Category,Resource_Utilization_Category,Vendor_Utilization_Category,Optimization_Category,Savings_Opportunity_Percent,Cost_Efficiency_Score
527,2026-05-12 12:00:00,BLDG_C,4955.84,1369.6,2126.35,1791.52,10243.31,12095.26,15.31,868.13,18.23,6181.32,20.98,82.16,4,57.72,76.46,2026,5,12,12,Tuesday,1,0,48.38123614339506,13.370678032784324,20.758426719488135,17.489659104332485,Within Budget,Moderate,Very High,Moderate,Good,Moderate,High,Moderate,8.475092523803342,44.77
528,2026-05-12 18:00:00,BLDG_B,3289.54,2134.44,746.22,1000.16,7170.36,7926.92,9.54,787.19,7.61,5213.63,34.71,62.07,10,51.75,50.27,2026,5,12,18,Tuesday,1,0,45.8769155244646,29.767543052231687,10.407008853111979,13.948532570191736,Within Budget,Moderate,Moderate,High,Fair,Moderate,Moderate,High,10.978388811719357,39.03
529,2026-05-13 00:00:00,BLDG_B,5932.56,2866.0,1691.27,2173.1,12662.93,14526.67,12.83,2192.2,11.41,3401.35,54.11,63.21,6,74.84,42.18,2026,5,13,0,Wednesday,2,0,46.84982069710565,22.632992522267752,13.35607162007529,17.16111516055131,Within Budget,Very High,High,Very High,Fair,High,Low,Moderate,17.311949130256583,50.89
530,2026-05-13 06:00:00,BLDG_A,3014.63,823.31,1595.81,1524.6,6958.35,8125.27,14.36,1150.58,14.82,5107.99,60.6,67.72,12,59.04,55.88,2026,5,13,6,Wednesday,2,0,43.32392018222711,11.831971659948119,22.93374147606832,21.91036668175645,Within Budget,High,High,Very High,Fair,Moderate,Moderate,High,16.53524183175609,50.54
531,2026-05-13 12:00:00,BLDG_C,4356.88,2641.34,1018.08,770.48,8786.78,10455.54,15.96,1305.16,6.89,2095.74,21.5,65.44,2,75.75,54.63,2026,5,13,12,Wednesday,2,0,49.58448942616066,30.06038617104332,11.586496987519887,8.76862741527613,Within Budget,High,Moderate,Moderate,Fair,High,Moderate,Low,14.85367791158991,42.4
532,2026-05-13 18:00:00,BLDG_B,4789.53,2515.06,434.38,1641.98,9380.95,11012.02,14.81,854.6,7.79,1825.48,38.76,72.52,2,49.15,85.42,2026,5,13,18,Wednesday,2,0,51.05591651165393,26.810291068601792,4.6304478757481915,17.50334454399608,Within Budget,Moderate,Moderate,High,Fair,Low,Very High,Low,9.109951550749123,42.06
533,2026-05-14 00:00:00,BLDG_C,2839.0,1348.14,1641.62,1315.77,7144.53,7835.14,8.81,819.13,9.09,3949.35,17.06,82.0,12,50.77,84.96,2026,5,14,0,Thursday,3,0,39.73669366634334,18.86954075355552,22.97729871664056,18.416466863460577,Within Budget,Moderate,Moderate,Moderate,Good,Moderate,High,High,11.46513486541452,39.73
534,2026-05-14 06:00:00,BLDG_C,6398.47,2607.79,2101.89,1822.9,12931.05,13799.94,6.3,1925.91,13.17,11946.51,36.33,82.89,9,71.81,67.76,2026,5,14,6,Thursday,3,0,49.48144195560299,20.166885133071176,16.254596494484204,14.097076416841633,Within Budget,High,High,High,Good,High,Moderate,High,14.89368612757665,51.05
535,2026-05-14 12:00:00,BLDG_A,5316.5,3332.51,1537.82,2263.81,12450.64,12835.35,3.0,883.4,13.19,4254.71,13.14,82.34,7,70.58,40.99,2026,5,14,12,Thursday,3,0,42.70061619322381,26.765772683171306,12.351332943527401,18.18227818007749,Within Budget,Moderate,High,Low,Good,High,Low,Moderate,7.095217595240085,44.81
536,2026-05-14 18:00:00,BLDG_B,4421.72,831.0,1183.53,1318.78,7755.03,8375.93,7.41,961.37,18.66,11269.25,61.68,64.47,7,58.58,51.87,2026,5,14,18,Thursday,3,0,57.01744545153276,10.715625858313894,15.261449665571893,17.005479024581465,Within Budget,Moderate,Very High,Very High,Fair,Moderate,Moderate,Moderate,12.396728316976208,50.85
537,2026-05-15 00:00:00,BLDG_A,2648.79,1595.03,1345.28,1079.76,6668.86,7157.68,6.83,1028.27,17.55,5011.01,44.37,82.81,13,86.36,73.23,2026,5,15,0,Friday,4,0,39.71878252055074,23.917581115812897,20.17256322669842,16.19107313693795,Within Budget,High,Very High,High,Good,Very High,High,Very High,15.418977156515506,57.77
538,2026-05-15 06:00:00,BLDG_B,2053.13,1926.89,759.33,529.03,5268.38,5857.99,10.07,717.12,20.45,5548.61,56.69,75.57,5,54.35,45.27,2026,5,15,6,Friday,4,0,38.970803169095625,36.57462066137978,14.412969451710014,10.041606717814584,Within Budget,Moderate,Very High,Very High,Good,Moderate,Low,Moderate,13.611774397442858,51.76
539,2026-05-15 12:00:00,BLDG_B,3304.28,3217.93,1750.98,1649.68,9922.87,11243.62,11.75,1011.36,18.99,9666.22,64.9,94.32,7,63.03,76.43,2026,5,15,12,Friday,4,0,33.29964012427856,32.42942817954886,17.645902848671806,16.625028847500772,Within Budget,High,Very High,Very High,Excellent,Moderate,High,Moderate,10.19221253528465,60.31
540,2026-05-15 18:00:00,BLDG_B,5339.98,3394.33,1743.56,1304.55,11782.42,14087.83,16.36,1386.69,8.57,1576.84,18.41,94.66,9,72.78,40.62,2026,5,15,18,Friday,4,0,45.32158928301656,28.808428149734944,14.797978683496261,11.072003883752233,Within Budget,High,Moderate,Moderate,Excellent,High,Low,High,11.769144199578694,48.6
541,2026-05-16 00:00:00,BLDG_B,3065.86,1943.52,661.93,1249.3,6920.61,7928.79,12.72,1233.95,9.96,2596.6,47.57,89.19,10,88.36,75.49,2026,5,16,0,Saturday,5,1,44.30043016439303,28.083073601893478,9.564619303789694,18.051876929923807,Within Budget,High,Moderate,High,Good,Very High,High,High,17.8300756725202,58.77
542,2026-05-16 06:00:00,BLDG_B,4335.91,2800.08,1980.36,865.87,9982.22,11267.43,11.41,1200.84,13.01,11699.16,58.56,86.72,5,65.93,83.92,2026,5,16,6,Saturday,5,1,43.4363297943744,28.05067409854722,19.838873517113427,8.674122589964957,Within Budget,High,High,Very High,Good,Moderate,High,Moderate,12.029788964779378,56.06
543,2026-05-16 12:00:00,BLDG_C,5221.35,2188.65,884.54,1360.11,9654.65,10301.69,6.28,1427.37,4.26,6318.05,40.83,64.37,9,64.93,64.4,2026,5,16,12,Saturday,5,1,54.081194036034454,22.669387290062303,9.161802861833417,14.087615812069831,Within Budget,High,Low,High,Fair,Moderate,Moderate,High,14.78427493487594,43.6
544,2026-05-16 18:00:00,BLDG_A,2307.34,2205.79,2168.06,2468.88,9150.07,9213.21,0.69,1271.77,20.27,1009.56,44.46,63.22,1,73.98,83.11,2026,5,16,18,Saturday,5,1,25.216637686924802,24.106810111835212,23.694463539623197,26.9820886616168,Within Budget,High,Very High,High,Fair,High,High,Low,13.899019351764522,50.48
545,2026-05-17 00:00:00,BLDG_C,5020.9,1478.68,1089.23,1095.51,8684.32,9184.75,5.45,1174.32,4.8,1044.88,31.24,91.95,13,60.83,80.64,2026,5,17,0,Sunday,6,1,57.81569541426387,17.027009598909302,12.542490373454687,12.614804613372147,Within Budget,High,Low,High,Excellent,Moderate,High,Very High,13.52230226431085,47.2
546,2026-05-17 06:00:00,BLDG_B,2231.79,1307.48,720.19,1699.41,5958.87,6874.69,13.32,819.08,9.8,10933.27,46.46,76.23,15,80.46,74.91,2026,5,17,6,Sunday,6,1,37.45324197372992,21.941743988373634,12.086016308461168,28.51899772943528,Within Budget,Moderate,Moderate,High,Good,High,High,Very High,13.74555914124658,53.24
547,2026-05-17 12:00:00,BLDG_A,6336.11,1506.41,1033.1,2052.97,10928.59,11377.26,3.94,1072.77,14.25,10543.7,30.55,77.15,12,57.43,63.15,2026,5,17,12,Sunday,6,1,57.97737860053309,13.78412036685428,9.453186550140503,18.785314482472117,Within Budget,High,High,High,Good,Moderate,Moderate,High,9.8161793973422,44.84
548,2026-05-17 18:00:00,BLDG_B,4095.45,2257.72,1192.32,1998.32,9543.81,10903.21,12.47,965.11,13.32,5771.59,35.17,92.22,3,86.16,54.14,2026,5,17,18,Sunday,6,1,42.91210742879416,23.656380418302543,12.493123815331613,20.938388337571684,Within Budget,Moderate,High,High,Excellent,Very High,Moderate,Low,10.112418415706097,56.72
549,2026-05-18 00:00:00,BLDG_A,2508.18,781.63,524.75,1157.55,4972.11,5548.66,10.39,498.1,15.78,2377.05,13.87,83.61,7,58.62,84.76,2026,5,18,0,Monday,0,0,50.44498211021076,15.720287765154032,10.55386948398165,23.280860640653568,Within Budget,Low,Very High,Low,Good,Moderate,High,Moderate,10.01787973315152,42.97
550,2026-05-18 06:00:00,BLDG_C,3409.2,3240.3,1440.79,1721.72,9812.01,10149.26,3.32,343.3,13.5,10048.27,8.45,66.82,4,94.64,73.73,2026,5,18,6,Monday,0,0,34.74517453610422,33.023814692402475,14.683943452972429,17.547067318520874,Within Budget,Low,High,Low,Fair,Very High,High,Moderate,3.498773441934935,45.85
551,2026-05-18 12:00:00,BLDG_A,3743.06,1137.59,1475.74,2242.53,8598.92,9048.86,4.97,568.9,8.12,4232.9,11.14,68.02,15,60.82,81.5,2026,5,18,12,Monday,0,0,43.52941997367111,13.22945207072516,17.161922660054984,26.079205295548746,Within Budget,Moderate,Moderate,Low,Fair,Moderate,High,Very High,6.615947118940518,37.02
552,2026-05-18 18:00:00,BLDG_A,5363.47,1316.25,1730.07,530.89,8940.68,9828.14,9.03,475.51,7.62,5319.17,18.97,60.24,2,88.94,68.7,2026,5,18,18,Monday,0,0,59.989508627979085,14.722034565603511,19.350541569545044,5.937915236872363,Within Budget,Low,Moderate,Moderate,Fair,Very High,Moderate,Low,5.318499264038082,43.94
553,2026-05-19 00:00:00,BLDG_A,5294.09,2151.17,452.51,1371.47,9269.24,10044.84,7.72,1510.58,20.33,8348.48,34.03,87.01,12,64.87,48.94,2026,5,19,0,Tuesday,1,0,57.11460702279799,23.20762004220411,4.8818457608175,14.79592717418041,Within Budget,High,Very High,High,Good,Moderate,Low,High,16.296697463869744,51.56
554,2026-05-19 06:00:00,BLDG_A,4676.12,2688.32,1374.23,948.55,9687.22,11195.64,13.47,690.17,8.75,4564.08,9.2,78.45,14,57.3,90.93,2026,5,19,6,Tuesday,1,0,48.27102099467133,27.75120209926068,14.186010021450942,9.791766884617052,Within Budget,Moderate,Moderate,Low,Good,Moderate,Very High,Very High,7.124541406099996,38.42
555,2026-05-19 12:00:00,BLDG_A,2297.87,968.04,495.23,1277.26,5038.4,5778.44,12.81,255.78,9.06,7729.7,16.89,96.1,3,56.31,49.5,2026,5,19,12,Tuesday,1,0,45.60713718640839,19.213242299142586,9.829112416640204,25.350508097808827,Within Budget,Low,Moderate,Moderate,Excellent,Moderate,Low,Low,5.076611622737377,44.59
556,2026-05-19 18:00:00,BLDG_B,2512.38,1589.55,1662.06,1331.98,7095.97,7911.4,10.31,340.36,11.43,10680.75,52.54,87.13,7,87.51,87.38,2026,5,19,18,Tuesday,1,0,35.40573029480114,22.4007429569178,23.422590569013114,18.77093617926795,Within Budget,Low,High,Very High,Good,Very High,Very High,Moderate,4.796525351713719,59.65
557,2026-05-20 00:00:00,BLDG_A,2240.66,3412.29,500.31,1993.34,8146.6,9486.35,14.12,1099.78,6.51,9669.79,51.44,63.92,8,60.44,50.82,2026,5,20,0,Wednesday,2,0,27.50423489553924,41.886062897405054,6.141335035474921,24.46836717158078,Within Budget,High,Moderate,Very High,Fair,Moderate,Moderate,High,13.499864974345124,45.58
558,2026-05-20 06:00:00,BLDG_A,4512.71,1434.56,2041.11,687.64,8676.02,9652.37,10.12,268.2,13.13,4888.53,53.01,66.14,11,61.93,59.43,2026,5,20,6,Wednesday,2,0,52.013596095905726,16.53477055147406,23.525879377871416,7.9257539747487895,Within Budget,Low,High,Very High,Fair,Moderate,Moderate,High,3.091279181006959,48.55
559,2026-05-20 12:00:00,BLDG_C,5922.55,1576.54,1663.75,1525.17,10688.01,12749.49,16.17,1076.24,15.97,3811.27,60.53,79.07,9,54.85,62.88,2026,5,20,12,Wednesday,2,0,55.41302824379842,14.750547576209227,15.566508639119911,14.269915540872436,Within Budget,High,Very High,Very High,Good,Moderate,Moderate,High,10.069601357034658,52.6
560,2026-05-20 18:00:00,BLDG_A,3838.86,3042.2,1313.3,1628.39,9822.75,10249.5,4.16,469.83,18.15,3783.37,14.79,95.15,6,93.07,87.91,2026,5,20,18,Wednesday,2,0,39.081316331984425,30.970960270799925,13.369982947748849,16.5777404494668,Within Budget,Low,Very High,Low,Excellent,Very High,Very High,Moderate,4.78308009467817,55.29
561,2026-05-21 00:00:00,BLDG_C,2555.99,840.6,1194.71,1488.32,6079.62,6947.95,12.5,957.23,16.81,4508.8,17.3,69.4,10,57.24,86.19,2026,5,21,0,Thursday,3,0,42.04193683157828,13.826522052365114,19.651063717798152,24.480477398258444,Within Budget,Moderate,Very High,Moderate,Fair,Moderate,Very High,High,15.744898529842327,40.19
562,2026-05-21 06:00:00,BLDG_B,4422.8,2000.92,635.21,1963.75,9022.68,9690.26,6.89,1567.85,6.66,6175.45,27.01,91.37,9,57.37,82.81,2026,5,21,6,Thursday,3,0,49.01869511054365,22.176559514467986,7.040147716642949,21.764597658345412,Within Budget,High,Moderate,Moderate,Excellent,Moderate,High,High,17.37676610497103,45.6
563,2026-05-21 12:00:00,BLDG_A,5615.24,1762.93,923.8,1267.58,9569.55,10103.47,5.28,1663.31,12.21,5290.87,60.16,71.87,4,92.19,59.59,2026,5,21,12,Thursday,3,0,58.67820325929641,18.42228735938472,9.653536477681813,13.245972903637057,Within Budget,High,High,Very High,Fair,Very High,Moderate,Moderate,17.38127707154464,59.11
564,2026-05-21 18:00:00,BLDG_C,5286.05,1586.44,1964.13,2389.93,11226.55,11631.58,3.48,1081.06,4.69,2029.55,52.2,70.26,12,90.04,40.23,2026,5,21,18,Thursday,3,0,47.08525771497032,14.131144474482365,17.495401525847214,21.28819628470011,Within Budget,High,Low,Very High,Fair,Very High,Low,High,9.629494368260954,54.3
565,2026-05-22 00:00:00,BLDG_C,5942.82,1499.96,2028.02,1463.61,10934.41,12142.67,9.95,1385.14,4.32,2379.74,26.47,94.25,5,57.45,75.44,2026,5,22,0,Friday,4,0,54.3497088548902,13.717795473189684,18.547136974011398,13.38535869790871,Within Budget,High,Low,Moderate,Excellent,Moderate,High,Moderate,12.667715953581402,45.62
566,2026-05-22 06:00:00,BLDG_B,3106.14,955.85,401.35,1642.43,6105.77,6368.89,4.13,732.42,11.92,4443.69,13.0,61.8,1,88.24,61.37,2026,5,22,6,Friday,4,0,50.872207764131296,15.654864169465931,6.573290510451589,26.899637555951173,Within Budget,Moderate,High,Low,Fair,Very High,Moderate,Low,11.995538646231351,43.74
567,2026-05-22 12:00:00,BLDG_A,2711.58,1581.51,1469.45,2151.06,7913.6,8230.7,3.85,652.92,8.55,6963.74,43.13,85.11,14,57.49,79.37,2026,5,22,12,Friday,4,0,34.26480994743227,19.984709866558834,18.568666599272138,27.18181358673675,Within Budget,Moderate,Moderate,High,Good,Moderate,High,Very High,8.250606550748078,48.57
568,2026-05-22 18:00:00,BLDG_A,5935.14,820.55,1694.74,1050.47,9500.9,11383.09,16.53,917.88,16.3,7315.64,22.64,61.64,9,49.22,81.33,2026,5,22,18,Friday,4,0,62.46923975623363,8.636550221557957,17.837678535717668,11.056531486490755,Within Budget,Moderate,Very High,Moderate,Fair,Low,High,High,9.660979486153943,37.45
569,2026-05-23 00:00:00,BLDG_C,4890.53,2886.7,1513.74,650.4,9941.37,11535.46,13.82,394.16,17.04,6091.38,38.28,90.43,9,86.02,62.87,2026,5,23,0,Saturday,5,1,49.193722796757385,29.037245369601973,15.22667398960103,6.5423578440396035,Within Budget,Low,Very High,High,Excellent,Very High,Moderate,High,3.9648458914616396,57.94
570,2026-05-23 06:00:00,BLDG_A,3261.37,1815.04,547.02,1915.57,7539.0,8667.25,13.02,1125.99,20.12,8995.92,61.68,91.52,9,83.58,78.9,2026,5,23,6,Saturday,5,1,43.25998142989786,24.075341557235706,7.255869478710704,25.408807534155724,Within Budget,High,Very High,Very High,Excellent,High,High,High,14.935535216872264,64.22
571,2026-05-23 12:00:00,BLDG_C,5289.04,1942.93,791.9,1466.02,9489.89,10997.0,13.7,627.48,17.69,8978.36,40.64,93.95,3,59.73,83.68,2026,5,23,12,Saturday,5,1,55.733417352572054,20.473683045851956,8.344669959293523,15.44822964228247,Within Budget,Moderate,Very High,High,Excellent,Moderate,High,Low,6.612089286598686,53.0
572,2026-05-23 18:00:00,BLDG_A,5631.06,3202.06,850.61,2293.01,11976.74,14297.65,16.23,1186.64,4.87,5417.72,60.66,67.07,13,49.51,88.28,2026,5,23,18,Saturday,5,1,47.01663390872642,26.735655946442854,7.102183064840684,19.14552707999005,Within Budget,High,Low,Very High,Fair,Low,Very High,Very High,9.9078714241104,45.53
573,2026-05-24 00:00:00,BLDG_C,4690.4,2542.55,1897.1,2465.36,11595.41,12924.89,10.29,1183.81,10.69,1931.07,30.4,64.73,15,55.32,70.29,2026,5,24,0,Sunday,6,1,40.450488598505785,21.927210853260043,16.360784137861447,21.261516410372728,Within Budget,High,High,High,Fair,Moderate,High,Very High,10.209298334427157,40.28
574,2026-05-24 06:00:00,BLDG_A,5033.06,722.57,1233.76,1298.22,8287.61,8652.67,4.22,945.67,8.91,6597.01,44.1,79.13,10,83.55,80.48,2026,5,24,6,Sunday,6,1,60.729932996364454,8.718677640477773,14.886800899173586,15.664588463984188,Within Budget,Moderate,Moderate,High,Good,High,High,High,11.41064794313439,53.92
575,2026-05-24 12:00:00,BLDG_B,3563.72,3340.89,1276.29,1330.88,9511.78,11152.01,14.71,1452.27,10.95,4886.89,58.95,70.32,10,93.24,65.72,2026,5,24,12,Sunday,6,1,37.46638378936434,35.12370975779507,13.41799326729592,13.99191318554466,Within Budget,High,High,Very High,Fair,Very High,Moderate,High,15.26812016257735,58.36
576,2026-05-24 18:00:00,BLDG_A,4331.87,1364.0,2082.81,1315.93,9094.61,10445.58,12.93,1216.7,6.88,2086.11,41.52,83.04,10,57.95,42.17,2026,5,24,18,Sunday,6,1,47.631179346887876,14.997894357207182,22.901586764028362,14.469339531876575,Within Budget,High,Moderate,High,Good,Moderate,Low,High,13.378253712913473,47.35
577,2026-05-25 00:00:00,BLDG_A,4263.55,1001.32,1546.75,1149.11,7960.73,8620.37,7.65,1030.59,5.76,11790.9,43.05,79.52,8,85.91,48.07,2026,5,25,0,Monday,0,0,53.55727427007323,12.578243452547694,19.42975078918642,14.434731488192664,Within Budget,High,Moderate,High,Good,Very High,Low,High,12.945923301003804,53.56
578,2026-05-25 06:00:00,BLDG_B,5785.82,2850.76,2017.6,2063.37,12717.55,13922.08,8.65,1386.36,13.38,4752.19,48.83,65.5,3,56.4,46.67,2026,5,25,6,Monday,0,0,45.49476903963421,22.415952758196354,15.86469091924152,16.22458728292792,Within Budget,High,High,High,Fair,Moderate,Low,Low,10.901156276169544,46.03
579,2026-05-25 12:00:00,BLDG_A,5747.83,2101.34,1221.72,2017.99,11088.88,12000.95,7.6,492.27,16.97,7696.68,58.28,88.09,13,78.98,48.93,2026,5,25,12,Monday,0,0,51.83417982699786,18.949975110200494,11.017523861742577,18.19832120105908,Within Budget,Low,Very High,Very High,Good,High,Low,Very High,4.439312175801343,60.58
580,2026-05-25 18:00:00,BLDG_B,5713.6,1914.56,668.99,1457.29,9754.44,11568.65,15.68,880.84,16.63,6136.48,13.03,90.54,6,49.18,40.53,2026,5,25,18,Monday,0,0,58.57435178236783,19.627574724945767,6.858312727332374,14.939760765354032,Within Budget,Moderate,Very High,Low,Excellent,Low,Low,Moderate,9.030144221503233,42.34
581,2026-05-26 00:00:00,BLDG_A,1851.85,1398.61,2073.88,589.32,5913.66,6319.97,6.43,1026.6,12.12,2142.53,27.2,96.6,5,74.26,84.65,2026,5,26,0,Tuesday,1,0,31.314786443589927,23.650497323146745,35.069314096515534,9.965402136747802,Within Budget,High,High,Moderate,Excellent,High,High,Moderate,17.359807631821916,52.54
582,2026-05-26 06:00:00,BLDG_C,5322.86,2232.92,1225.67,1119.12,9900.57,11808.38,16.16,1775.49,13.4,1138.75,30.67,75.03,8,58.46,69.13,2026,5,26,6,Tuesday,1,0,53.76316717118307,22.553448942838646,12.379792274586212,11.30359161139207,Within Budget,High,High,High,Good,Moderate,Moderate,High,17.933209906096316,44.39
583,2026-05-26 12:00:00,BLDG_C,5365.78,1468.28,726.94,1084.61,8645.61,10219.58,15.4,1206.71,13.29,7696.35,59.85,72.83,3,91.29,59.92,2026,5,26,12,Tuesday,1,0,62.06363692093443,16.98295435486912,8.408197917787177,12.545210806409262,Within Budget,High,High,Very High,Fair,Very High,Moderate,Low,13.95748825126278,59.32
584,2026-05-26 18:00:00,BLDG_A,4988.38,3224.43,944.31,2122.17,11279.29,12701.66,11.2,723.31,16.45,3340.75,62.49,67.31,14,59.49,61.31,2026,5,26,18,Tuesday,1,0,44.22601067975023,28.58717171027609,8.37206951856012,18.814748091413556,Within Budget,Moderate,Very High,Very High,Fair,Moderate,Moderate,Very High,6.412726332951807,51.44
585,2026-05-27 00:00:00,BLDG_A,5354.44,1302.57,491.44,675.15,7823.6,8730.86,10.39,354.28,4.86,3302.02,14.86,66.87,1,64.92,64.09,2026,5,27,0,Wednesday,2,0,68.43959302622832,16.649240758729995,6.281507234521191,8.629658980520476,Within Budget,Low,Low,Low,Fair,Moderate,Moderate,Low,4.528350120149292,37.88
586,2026-05-27 06:00:00,BLDG_A,5757.26,3176.19,1242.94,2111.35,12287.74,13197.25,6.89,1133.11,16.78,11505.23,14.79,72.2,12,87.03,43.84,2026,5,27,6,Wednesday,2,0,46.85369319337811,25.848447314152157,10.115285642437097,17.182573850032632,Within Budget,High,Very High,Low,Fair,Very High,Low,High,9.221467902152877,47.7
587,2026-05-27 12:00:00,BLDG_C,4010.5,2266.34,1935.63,1838.37,10050.84,10087.7,0.37,1592.92,14.48,5810.39,61.29,97.31,9,66.91,54.28,2026,5,27,12,Wednesday,2,0,39.90213753278333,22.548762093516565,19.258390343493677,18.290710030206426,Within Budget,High,High,Very High,Excellent,Moderate,Moderate,High,15.848625587513085,60.0
588,2026-05-27 18:00:00,BLDG_A,4159.64,3019.77,2080.44,1964.88,11224.73,11511.24,2.49,1552.15,7.57,838.4,24.86,63.51,10,56.92,84.28,2026,5,27,18,Wednesday,2,0,37.05781787178846,26.902829733989147,18.534432454054574,17.504919940167827,Within Budget,High,Moderate,Moderate,Fair,Moderate,High,High,13.827949536425377,38.22
589,2026-05-28 00:00:00,BLDG_C,2386.16,2695.97,2078.68,1364.43,8525.24,9811.24,13.11,1386.07,4.88,4408.19,21.78,69.86,9,72.38,78.67,2026,5,28,0,Thursday,3,0,27.98935865735158,31.62339124763643,24.382656675941085,16.0045934190709,Within Budget,High,Low,Moderate,Fair,High,High,High,16.258427915225845,42.22
590,2026-05-28 06:00:00,BLDG_B,3611.27,2650.75,625.41,1859.45,8746.88,9571.78,8.62,1070.32,5.95,7221.65,10.03,63.27,3,87.0,69.3,2026,5,28,6,Thursday,3,0,41.286378685885715,30.30509164410625,7.150092375795712,21.25843729421234,Within Budget,High,Moderate,Low,Fair,Very High,Moderate,Low,12.236591790444136,41.56
591,2026-05-28 12:00:00,BLDG_C,4823.82,1608.17,1087.7,1718.06,9237.75,9514.58,2.91,457.72,13.44,4278.53,23.71,70.4,2,66.66,65.0,2026,5,28,12,Thursday,3,0,52.21855971421612,17.408676355173068,11.774512191821602,18.598251738789205,Within Budget,Low,High,Moderate,Fair,Moderate,Moderate,Low,4.954886200644096,43.55
592,2026-05-28 18:00:00,BLDG_C,5467.88,1354.91,450.81,2037.96,9311.56,9803.14,5.01,439.69,17.65,808.8,47.53,63.51,4,51.64,53.47,2026,5,28,18,Thursday,3,0,58.72141724909683,14.550837883233317,4.841401440789729,21.886343426880135,Within Budget,Low,Very High,High,Fair,Moderate,Moderate,Moderate,4.721979990463467,45.08
593,2026-05-29 00:00:00,BLDG_B,2820.88,1290.48,1939.3,1393.54,7444.2,8855.38,15.94,276.93,10.02,5609.58,32.28,79.32,14,64.15,64.51,2026,5,29,0,Friday,4,0,37.89366217995218,17.335375191424195,26.051153918486875,18.71980871013675,Within Budget,Low,High,High,Good,Moderate,Moderate,Very High,3.7200773756750225,46.44
594,2026-05-29 06:00:00,BLDG_C,2447.77,3100.14,1045.76,1445.65,8039.32,8629.62,6.84,925.02,10.82,1717.92,37.46,76.66,8,92.72,71.09,2026,5,29,6,Friday,4,0,30.447475657145134,38.56221670489544,13.008065358761685,17.982242279197745,Within Budget,Moderate,High,High,Good,Very High,High,High,11.506197041540828,54.42
